,precision,recall
49261,0.5766405319794218,0.5353746037043217
49262,0.5766534867002157,0.5353746037043217
49263,0.5766439756464694,0.5353537460370432
49264,0.5766344641653561,0.5353328883697647
49265,0.5766474196229976,0.5353328883697647
49266,0.5766379077918576,0.5353120307024862
49267,0.5766283955332869,0.5352911730352078
49268,0.5766413517278569,0.5352911730352078
49269,0.5766543085046624,0.5352911730352078
49270,0.5766447959733957,0.5352703153679292
49271,0.5766352830146282,0.5352494577006508
49272,0.5766257696283313,0.5352286000333722
49273,0.5766162558144761,0.5352077423660938
49274,0.5766067415730337,0.5351868846988153
49275,0.5766196993190859,0.5351868846988153
49276,0.5766101847274034,0.5351660270315368
49277,0.5766231431332449,0.5351660270315368
49278,0.5766136281912981,0.5351451693642583
49279,0.5766041128216653,0.5351243116969798
49280,0.5765945970243179,0.5351034540297013
49281,0.5765850807992269,0.5350825963624228
49282,0.5765980400970961,0.5350825963624228
49283,0.5765885235216112,0.5350617386951443
49284,0.5765790065183187,0.5350408810278658
49285,0.5765919665535301,0.5350408810278658
49286,0.576604927171372,0.5350408810278658
49287,0.5766178883718839,0.5350408810278658
49288,0.576630850155105,0.5350408810278658
49289,0.5766213330336069,0.5350200233605874
49290,0.5766342954770255,0.5350200233605874
49291,0.5766247780050806,0.5349991656933089
49292,0.5766377411087631,0.5349991656933089
49293,0.576628223286347,0.5349783080260304
49294,0.5766411870503597,0.5349783080260304
49295,0.5766541513972886,0.5349783080260304
49296,0.5766446333018571,0.5349574503587519
49297,0.5766575983092385,0.5349574503587519
49298,0.5766705638996312,0.5349574503587519
49299,0.5766610455311973,0.5349365926914734
49300,0.5766515267347214,0.5349157350241949
49301,0.5766420075101747,0.5348948773569164
49302,0.5766549739161719,0.5348948773569164
49303,0.576667940905309,0.5348948773569164
49304,0.5766809084776253,0.5348948773569164
49305,0.5766938766331602,0.5348948773569164
49306,0.5767068453719528,0.5348948773569164
49307,0.5767198146940428,0.5348948773569164
49308,0.5767327845994693,0.5348948773569164
49309,0.5767457550882716,0.5348948773569164
49310,0.5767587261604894,0.5348948773569164
49311,0.5767396878233098,0.5348531620223594
49312,0.5767526596342862,0.5348531620223594
49313,0.5767656320287899,0.5348531620223594
49314,0.5767561123731978,0.5348323043550809
49315,0.5767690854289441,0.5348323043550809
49316,0.5767595654227681,0.5348114466878024
49317,0.5767500449883031,0.5347905890205239
49318,0.576763018783039,0.5347905890205239
49319,0.5767759931614703,0.5347905890205239
49320,0.5767889681236362,0.5347905890205239
49321,0.5767794474939261,0.5347697313532455
49322,0.5767699264358507,0.5347488736859669
49323,0.5767604049493813,0.5347280160186885
49324,0.5767733807284753,0.5347280160186885
49325,0.5767863570914327,0.5347280160186885
49326,0.5767993340382928,0.5347280160186885
49327,0.5768027899651255,0.53470715835141
49328,0.5768157681576815,0.53470715835141
49329,0.5768287469342753,0.53470715835141
49330,0.5768192250573781,0.5346863006841315
49331,0.5768097027519633,0.534665443016853
49332,0.5768001800180018,0.5346445853495745
49333,0.5767906568554648,0.534623727682296
49334,0.5767811332643233,0.5346028700150175
49335,0.5767620847961112,0.5345611546804605
49336,0.5767525599189828,0.5345402970131821
49337,0.576765539901877,0.5345402970131821
49338,0.5767560146737785,0.5345194393459035
49339,0.5767464890169247,0.5344985816786251
49340,0.5767594697395962,0.5344985816786251
49341,0.5767724510465901,0.5344985816786251
49342,0.5767854329379459,0.5344985816786251
49343,0.5767759070856217,0.5344777240113465
49344,0.5767663808044657,0.5344568663440681
49345,0.5767568540944492,0.5344360086767896
49346,0.5767473269555431,0.5344151510095111
49347,0.5767377993877183,0.5343942933422327
49348,0.5767412543334384,0.5343734356749541
49349,0.5767542378604714,0.5343734356749541
49350,0.5767672219720846,0.5343734356749541
49351,0.5767576937796889,0.5343525780076757
49352,0.5767706785537394,0.5343525780076757
49353,0.5767836639124659,0.5343525780076757
49354,0.5767966498559077,0.5343525780076757
49355,0.5768096363841044,0.5343525780076757
49356,0.5768001080740307,0.5343317203403971
49357,0.5768130952648999,0.5343317203403971
49358,0.5768035666036206,0.5343108626731187
49359,0.5767940375132287,0.5342900050058401
49360,0.5767845079936951,0.5342691473385617
49361,0.5767749780449909,0.5342482896712831
49362,0.576765447667087,0.5342274320040047
49363,0.5767784358321886,0.5342274320040047
49364,0.5767914245822636,0.5342274320040047
49365,0.5767818939308637,0.5342065743367261
49366,0.5767723628501937,0.5341857166694477
49367,0.576785352341058,0.5341857166694477
49368,0.5767758209089681,0.5341648590021691
49369,0.5767888110628139,0.5341648590021691
49370,0.5767792792792793,0.5341440013348907
49371,0.5767922700961733,0.5341440013348907
49372,0.5768052614982657,0.5341440013348907
49373,0.5767957294411784,0.5341231436676123
49374,0.576808721506442,0.5341231436676123
49375,0.5768217141569997,0.5341231436676123
49376,0.5768347073928909,0.5341231436676123
49377,0.5768251751402248,0.5341022860003337
49378,0.5768381690394666,0.5341022860003337
49379,0.5768511635241378,0.5341022860003337
49380,0.576864158594278,0.5341022860003337
49381,0.5768546261461173,0.5340814283330553
49382,0.5768676218797874,0.5340814283330553
49383,0.576858089080136,0.5340605706657767
49384,0.576848555850944,0.5340397129984983
49385,0.5768390221921821,0.5340188553312197
49386,0.5768520187454939,0.5340188553312197
49387,0.5768424847351463,0.5339979976639413
49388,0.5768554819521428,0.5339979976639413
49389,0.576845947590185,0.5339771399966627
49390,0.5768364127985579,0.5339562823293843
49391,0.5768494107573402,0.5339562823293843
49392,0.576839875614043,0.5339354246621058
49393,0.5768528742366541,0.5339354246621058
49394,0.5768658734451054,0.5339354246621058
49395,0.576856338028169,0.5339145669948273
49396,0.5768693379005724,0.5339145669948273
49397,0.576882338358912,0.5339145669948273
49398,0.5768728026683494,0.5338937093275488
49399,0.5768858037907643,0.5338937093275488
49400,0.5768762677484787,0.5338728516602703
49401,0.5768892695350357,0.5338728516602703
49402,0.5769022719076812,0.5338728516602703
49403,0.5769152748664548,0.5338728516602703
49404,0.5769057386286797,0.5338519939929918
49405,0.5768962019610053,0.5338311363257133
49406,0.5768866648634028,0.5338102786584349
49407,0.576877127335843,0.5337894209911563
49408,0.5768675893782967,0.5337685633238779
49409,0.5768805933139469,0.5337685633238779
49410,0.5768710550045085,0.5337477056565993
49411,0.5768840596045898,0.5337477056565993
49412,0.5769100705638344,0.5337477056565993
49413,0.5769230769230769,0.5337477056565993
49414,0.5769135384962236,0.5337268479893209
49415,0.5769039996392659,0.5337059903220424
49416,0.5769170067413704,0.5337059903220424
49417,0.5769300144300145,0.5337059903220424
49418,0.5769430227052378,0.5337059903220424
49419,0.5769560315670801,0.5337059903220424
49420,0.5769464925928431,0.5336851326547639
49421,0.5769369531884189,0.5336642749874854
49422,0.5769274133537782,0.5336434173202069
49423,0.5769178730888919,0.5336225596529284
49424,0.5769308828503777,0.5336225596529284
49425,0.5769438931986289,0.5336225596529284
49426,0.5769569041336852,0.5336225596529284
49427,0.5769699156555861,0.5336225596529284
49428,0.5769829277643715,0.5336225596529284
49429,0.5769733874605323,0.5336017019856499
49430,0.5769864002345565,0.5336017019856499
49431,0.5769994135955614,0.5336017019856499
49432,0.5769898730180211,0.5335808443183714
49433,0.5769803320101047,0.5335599866510929
49434,0.576970790571783,0.5335391289838145
49435,0.576961248703027,0.533518271316536
49436,0.5769742629643831,0.533518271316536
49437,0.5769872778128665,0.533518271316536
49438,0.5769777356702984,0.5334974136492575
49439,0.5769907511842995,0.5334974136492575
49440,0.5770037672855242,0.5334974136492575
49441,0.5770167839740119,0.5334974136492575
49442,0.5770298012498026,0.5334974136492575
49443,0.577042819112936,0.5334974136492575
49444,0.5770558375634518,0.5334974136492575
49445,0.5770688566013897,0.5334974136492575
49446,0.5770818762267897,0.5334974136492575
49447,0.577072334280944,0.533476555981979
49448,0.5770627919045148,0.5334556983147005
49449,0.5770758122743682,0.5334556983147005
49450,0.577066269545793,0.533434840647422
49451,0.5770792905817049,0.533434840647422
49452,0.577069747500959,0.5334139829801435
49453,0.5770827692029966,0.5334139829801435
49454,0.5770732257700553,0.533393125312865
49455,0.5770862481382859,0.533393125312865
49456,0.5770992710942613,0.533393125312865
49457,0.5770897273876151,0.5333722676455865
49458,0.5770801832502087,0.533351409978308
49459,0.5770932069510268,0.533351409978308
49460,0.577106231239703,0.533351409978308
49461,0.5770966868285637,0.5333305523110295
49462,0.5770871419865935,0.533309694643751
49463,0.5771001670202681,0.533309694643751
49464,0.577113192641914,0.533309694643751
49465,0.577126218851571,0.533309694643751
49466,0.5771166738144143,0.5332888369764726
49467,0.57710712834635,0.533267979309194
49468,0.5771201553012347,0.533267979309194
49469,0.5771331828442438,0.533267979309194
49470,0.5771236371024177,0.5332471216419156
49471,0.5771140909296131,0.5332262639746371
49472,0.5771271192180057,0.5332262639746371
49473,0.5771401480946361,0.5332262639746371
49474,0.577153177559544,0.5332262639746371
49475,0.5771662076127693,0.5332262639746371
49476,0.5771566613234597,0.5332054063073586
49477,0.5771471146030885,0.5331845486400801
49478,0.5771601454020004,0.5331845486400801
49479,0.5771505983291939,0.5331636909728016
49480,0.5771410508252613,0.5331428333055231
49481,0.5771540823699421,0.5331428333055231
49482,0.5771445345135141,0.5331219756382446
49483,0.577157566725376,0.5331219756382446
49484,0.5771480185164277,0.5331011179709662
49485,0.5771384698762533,0.5330802603036876
49486,0.5771515028340447,0.5330802603036876
49487,0.5771645363804706,0.5330802603036876
49488,0.5771549874664077,0.5330594026364092
49489,0.5771454381210479,0.5330385449691306
49490,0.5771358883443619,0.5330176873018522
49491,0.5771263381363205,0.5329968296345736
49492,0.5771393725862186,0.5329968296345736
49493,0.5771298220254766,0.5329759719672952
49494,0.5771202710333145,0.5329551143000167
49495,0.5771107196097032,0.5329342566327382
49496,0.5771237548844669,0.5329342566327382
49497,0.5771142031080593,0.5329133989654598
49498,0.5771046509001377,0.5328925412981812
49499,0.5771176869211656,0.5328925412981812
49500,0.5771307235311391,0.5328925412981812
49501,0.5771211710490648,0.5328716836309028
49502,0.5771342083267446,0.5328716836309028
49503,0.5771472461934668,0.5328716836309028
49504,0.577137693437253,0.5328508259636242
49505,0.5771281402494126,0.5328299682963458
49506,0.5771185866299167,0.5328091106290672
49507,0.5771316253219466,0.5328091106290672
49508,0.577122071349495,0.5327882529617888
49509,0.5771125169453231,0.5327673952945102
49510,0.5771255563840123,0.5327673952945102
49511,0.5771385964119481,0.5327673952945102
49512,0.5771290417335111,0.5327465376272318
49513,0.5771194866232827,0.5327256799599532
49514,0.5771325273980341,0.5327256799599532
49515,0.5771455687621458,0.5327256799599532
49516,0.5771360133776241,0.5327048222926748
49517,0.577149055409925,0.5327048222926748
49518,0.5771394996723238,0.5326839646253962
49519,0.5771525423728814,0.5326839646253962
49520,0.5771429862821759,0.5326631069581178
49521,0.5771560296510577,0.5326631069581178
49522,0.5771690736095102,0.5326631069581178
49523,0.5771821181575736,0.5326631069581178
49524,0.5771951632952876,0.5326631069581178
49525,0.5771760504486585,0.5326213916235608
49526,0.5771664933773337,0.5326005339562824
49527,0.5771699819168173,0.5325796762890038
49528,0.5771604240602184,0.5325588186217254
49529,0.5771508657715086,0.5325379609544468
49530,0.5771639125618826,0.5325379609544468
49531,0.5771543539198842,0.5325171032871684
49532,0.5771674013789986,0.5325171032871684
49533,0.5771578423836867,0.5324962456198898
49534,0.577170890511609,0.5324962456198898
49535,0.577161331162959,0.5324753879526114
49536,0.5771517713820623,0.5324545302853328
49537,0.5771422111688899,0.5324336726180544
49538,0.5771326505234122,0.5324128149507759
49539,0.5771230894456001,0.5323919572834974
49540,0.577113527935424,0.5323710996162189
49541,0.5771265771265771,0.5323710996162189
49542,0.5771396269078576,0.5323710996162189
49543,0.5771526772793053,0.5323710996162189
49544,0.5771657282409606,0.5323710996162189
49545,0.5771787797928633,0.5323710996162189
49546,0.5771692182447253,0.5323502419489404
49547,0.5771596562641339,0.532329384281662
49548,0.5771500938510595,0.5323085266143834
49549,0.5771405310054729,0.532287668947105
49550,0.5771535834633739,0.532287668947105
49551,0.57716663651167,0.532287668947105
49552,0.5771796901504015,0.532287668947105
49553,0.5771927443796082,0.532287668947105
49554,0.5771831814172302,0.5322668112798264
49555,0.5771736180222564,0.532245953612548
49556,0.5771866729999321,0.532245953612548
49557,0.5771771092513006,0.5322250959452695
49558,0.57719016489855,0.5322250959452695
49559,0.5772032211364458,0.5322250959452695
49560,0.5772162779650282,0.5322250959452695
49561,0.577229335384337,0.5322250959452695
49562,0.5772197715190589,0.532204238277991
49563,0.5772328296081802,0.532204238277991
49564,0.5772363241482286,0.5321833806107125
49565,0.5772267595755752,0.532162522943434
49566,0.5772171945701358,0.5321416652761555
49567,0.5772302540781465,0.5321416652761555
49568,0.577243314177112,0.5321416652761555
49569,0.5772563748670724,0.5321416652761555
49570,0.5772694361480677,0.5321416652761555
49571,0.5772598710261342,0.532120807608877
49572,0.5772729329773273,0.532120807608877
49573,0.5772633675016405,0.5320999499415985
49574,0.5772764301230991,0.5320999499415985
49575,0.5772668642936345,0.53207909227432
49576,0.5772572980312288,0.5320582346070416
49577,0.5772477313358528,0.532037376939763
49578,0.5772607947859147,0.532037376939763
49579,0.5772512277366646,0.5320165192724846
49580,0.5772416602543792,0.5319956616052061
49581,0.5772320923390291,0.5319748039379276
49582,0.5772451566177802,0.5319748039379276
49583,0.5772355883484598,0.5319539462706491
49584,0.5772260196460097,0.5319330886033706
49585,0.5772390846744075,0.5319330886033706
49586,0.5772521502942508,0.5319330886033706
49587,0.5772652165055796,0.5319330886033706
49588,0.5772782833084341,0.5319330886033706
49589,0.5772687144894402,0.5319122309360921
49590,0.5772722127900396,0.5318913732688136
49591,0.5772852809344864,0.5318913732688136
49592,0.5772757114074208,0.5318705156015351
49593,0.5772661414470706,0.5318496579342566
49594,0.5772792103416269,0.5318496579342566
49595,0.5772922798279375,0.5318496579342566
49596,0.5773053499060427,0.5318496579342566
49597,0.5773184205759826,0.5318496579342566
49598,0.5773088504992415,0.5318288002669781
49599,0.5772992799891319,0.5318079425996997
49600,0.5773123514094871,0.5318079425996997
49601,0.5773027805452404,0.5317870849324211
49602,0.5772932092475602,0.5317662272651427
49603,0.5772836375164169,0.5317453695978642
49604,0.5772740653517809,0.5317245119305857
49605,0.5772871376811595,0.5317245119305857
49606,0.5772775651622546,0.5317036542633072
49607,0.5772906381629602,0.5317036542633072
49608,0.5772810652897615,0.5316827965960287
49609,0.5772714919829695,0.5316619389287502
49610,0.577284565734345,0.5316619389287502
49611,0.5772749920731983,0.5316410812614717
49612,0.5772880664960478,0.5316410812614717
49613,0.5773011415111433,0.5316410812614717
49614,0.5772915675749134,0.5316202235941933
49615,0.5773046432616081,0.5316202235941933
